1382	1688
1382	1796
1382	1850
1382	1868
1382	1940
1382	1958
1382	2012
1382	2030
1382	2066
1382	2102
1382	2120
1382	2156
1382	2192
1382	2228
1383	1401
1383	1419
1383	1473
1383	1509
1383	1527
1383	1599
1383	1635
1383	1671
1383	1689
1383	1797
1383	1851
1383	1869
1383	1941
1383	1959
1383	2013
1383	2031
1383	2067
1383	2103
1383	2121
1383	2157
1383	2193
1383	2229
1384	1402
1384	1420
1384	1474
1384	1510
1384	1528
1384	1600
1384	1636
1384	1672
1384	1690
1384	1798
1384	1852
1384	1870
1384	1942
1384	1960
1384	2014
1384	2032
1384	2068
1384	2104
1384	2122
1384	2158
1384	2194
1384	2230
1385	1403
1385	1421
1385	1475
1385	1511
1385	1529
1385	1601
1385	1637
1385	1673
1385	1691
1385	1799
1385	1853
1385	1871
1385	1943
1385	1961
1385	2015
1385	2033
1385	2069
1385	2105
1385	2123
1385	2159
1385	2195
1385	2231
1386	1404
1386	1422
1386	1476
1386	1512
1386	1530
1386	1602
1386	1638
1386	1674
1386	1692
1386	1800
1386	1854
1386	1872
1386	1944
1386	1962
1386	2016
1386	2034
1386	2070
1386	2106
1386	2124
1386	2160
1386	2196
1386	2232
1387	1423
1387	1441
1387	1495
1387	1513
1387	1585
1387	1603
1387	1639
1387	1657
1387	1747
1387	1783
1387	1873
1387	1891
1387	1909
1387	1963
1387	1981
1387	2017
1387	2125
1387	2161
1387	2179
1387	2197
1387	2233
1388	1424
1388	1442
1388	1496
1388	1514
1388	1586
1388	1604
1388	1640
1388	1658
1388	1748
1388	1784
1388	1874
1388	1892
1388	1910
1388	1964
1388	1982
1388	2018
1388	2126
1388	2162
1388	2180
1388	2198
1388	2234
1389	1425
1389	1443
1389	1497
1389	1515
1389	1587
1389	1605
1389	1641
1389	1659
1389	1749
1389	1785
1389	1875
1389	1893
1389	1911
1389	1965
1389	1983
1389	2019
1389	2127
1389	2163
1389	2181
1389	2199
1389	2235
1390	1426
1390	1444
1390	1498
1390	1516
1390	1588
1390	1606
1390	1642
1390	1660
1390	1750
1390	1786
1390	1876
1390	1894
1390	1912
1390	1966
1390	1984
1390	2020
1390	2128
1390	2164
1390	2182
1390	2200
1390	2236
1391	1427
1391	1445
1391	1499
1391	1517
1391	1589
1391	1607
1391	1643
1391	1661
1391	1751
1391	1787
1391	1877
1391	1895
1391	1913
1391	1967
1391	1985
1391	2021
1391	2129
1391	2165
1391	2183
1391	2201
1391	2237
1392	1428
1392	1446
1392	1500
1392	1518
1392	1590
1392	1608
1392	1644
1392	1662
1392	1752
1392	1788
1392	1878
1392	1896
1392	1914
1392	1968
1392	1986
1392	2022
1392	2130
1392	2166
1392	2184
1392	2202
1392	2238
1393	1429
1393	1447
1393	1501
1393	1519
1393	1591
1393	1609
1393	1645
1393	1663
1393	1753
1393	1789
1393	1879
1393	1897
1393	1915
1393	1969
1393	1987
1393	2023
1393	2131
1393	2167
1393	2185
1393	2203
1393	2239
1394	1430
1394	1448
1394	1502
1394	1520
1394	1592
1394	1610
1394	1646
1394	1664
1394	1754
1394	1790
1394	1880
1394	1898
1394	1916
1394	1970
1394	1988
1394	2024
1394	2132
1394	2168
1394	2186
1394	2204
1394	2240
1395	1431
1395	1449
1395	1503
1395	1521
1395	1593
1395	1611
1395	1647
1395	1665
1395	1755
1395	1791
1395	1881
1395	1899
1395	1917
1395	1971
1395	1989
1395	2025
1395	2133
1395	2169
1395	2187
1395	2205
1395	2241
1396	1432
1396	1450
1396	1504
1396	1522
1396	1594
1396	1612
1396	1648
1396	1666
1396	1756
1396	1792
1396	1882
1396	1900
1396	1918
1396	1972
1396	1990
1396	2026
1396	2134
1396	2170
1396	2188
1396	2206
1396	2242
1397	1433
1397	1451
1397	1505
1397	1523
1397	1595
1397	1613
1397	1649
1397	1667
1397	1757
1397	1793
1397	1883
1397	1901
1397	1919
1397	1973
1397	1991
1397	2027
1397	2135
1397	2171
1397	2189
1397	2207
1397	2243
1398	1434
1398	1452
1398	1506
1398	1524
1398	1596
1398	1614
1398	1650
1398	1668
1398	1758
1398	1794
1398	1884
1398	1902
1398	1920
1398	1974
1398	1992
1398	2028
1398	2136
1398	2172
1398	2190
1398	2208
1398	2244
1399	1435
1399	1453
1399	1507
1399	1525
1399	1597
1399	1615
1399	1651
1399	1669
1399	1759
1399	1795
1399	1885
1399	1903
1399	1921
1399	1975
1399	1993
1399	2029
1399	2137
1399	2173
1399	2191
1399	2209
1399	2245
1400	1436
1400	1454
1400	1508
1400	1526
1400	1598
1400	1616
1400	1652
1400	1670
1400	1760
1400	1796
1400	1886
1400	1904
1400	1922
1400	1976
1400	1994
1400	2030
1400	2138
1400	2174
1400	2192
1400	2210
1400	2246
1401	1437
1401	1455
1401	1509
1401	1527
1401	1599
1401	1617
1401	1653
1401	1671
1401	1761
1401	1797
1401	1887
1401	1905
1401	1923
1401	1977
1401	1995
1401	2031
1401	2139
1401	2175
1401	2193
1401	2211
1401	2247
1402	1438
1402	1456
1402	1510
1402	1528
1402	1600
1402	1618
1402	1654
1402	1672
1402	1762
1402	1798
1402	1888
1402	1906
1402	1924
1402	1978
1402	1996
1402	2032
1402	2140
1402	2176
1402	2194
1402	2212
1402	2248
1403	1439
1403	1457
1403	1511
1403	1529
1403	1601
1403	1619
1403	1655
1403	1673
1403	1763
1403	1799
1403	1889
1403	1907
1403	1925
1403	1979
1403	1997
1403	2033
1403	2141
1403	2177
1403	2195
1403	2213
1403	2249
1404	1440
1404	1458
1404	1512
1404	1530
1404	1602
1404	1620
1404	1656
1404	1674
1404	1764
1404	1800
1404	1890
1404	1908
1404	1926
1404	1980
1404	1998
1404	2034
1404	2142
1404	2178
1404	2196
1404	2214
1404	2250
1405	1423
1405	1513
1405	1531
1405	1567
1405	1585
1405	1603
1405	1621
1405	1639
1405	1657
1405	1675
1405	1693
1405	1729
1405	1747
1405	1765
1405	1837
1405	1909
1405	1945
1405	1963
1405	1999
1405	2017
1405	2143
1405	2179
1405	2233
1406	1424
1406	1514
1406	1532
1406	1568
1406	1586
1406	1604
1406	1622
1406	1640
1406	1658
1406	1676
1406	1694
1406	1730
1406	1748
1406	1766
1406	1838
1406	1910
1406	1946
1406	1964
1406	2000
1406	2018
1406	2144
1406	2180
1406	2234
1407	1425
1407	1515
1407	1533
1407	1569
1407	1587
1407	1605
1407	1623
1407	1641
1407	1659
1407	1677
1407	1695
1407	1731
1407	1749
1407	1767
1407	1839
1407	1911
1407	1947
1407	1965
1407	2001
1407	2019
1407	2145
1407	2181
1407	2235
1408	1426
1408	1516
1408	1534
1408	1570
1408	1588
1408	1606
1408	1624
1408	1642
1408	1660
1408	1678
1408	1696
1408	1732
1408	1750
1408	1768
1408	1840
1408	1912
1408	1948
1408	1966
1408	2002
1408	2020
1408	2146
1408	2182
1408	2236
1409	1427
1409	1517
1409	1535
1409	1571
1409	1589
1409	1607
1409	1625
1409	1643
1409	1661
1409	1679
1409	1697
1409	1733
1409	1751
1409	1769
1409	1841
1409	1913
1409	1949
1409	1967
1409	2003
1409	2021
1409	2147
1409	2183
1409	2237
1410	1428
1410	1518
1410	1536
1410	1572
1410	1590
1410	1608
1410	1626
1410	1644
1410	1662
1410	1680
1410	1698
1410	1734
1410	1752
1410	1770
1410	1842
1410	1914
1410	1950
1410	1968
1410	2004
1410	2022
1410	2148
1410	2184
1410	2238
1411	1429
1411	1519
1411	1537
1411	1573
1411	1591
1411	1609
1411	1627
1411	1645
1411	1663
1411	1681
1411	1699
1411	1735
1411	1753
1411	1771
1411	1843
1411	1915
1411	1951
1411	1969
1411	2005
1411	2023
1411	2149
1411	2185
1411	2239
1412	1430
1412	1520
1412	1538
1412	1574
1412	1592
1412	1610
1412	1628
1412	1646
1412	1664
1412	1682
1412	1700
1412	1736
1412	1754
1412	1772
1412	1844
1412	1916
1412	1952
1412	1970
1412	2006
1412	2024
1412	2150
1412	2186
1412	2240
1413	1431
1413	1521
1413	1539
1413	1575
1413	1593
1413	1611
1413	1629
1413	1647
1413	1665
1413	1683
1413	1701
1413	1737
1413	1755
1413	1773
1413	1845
1413	1917
1413	1953
1413	1971
1413	2007
1413	2025
1413	2151
1413	2187
1413	2241
1414	1432
1414	1522
1414	1540
1414	1576
1414	1594
1414	1612
1414	1630
1414	1648
1414	1666
1414	1684
1414	1702
1414	1738
1414	1756
1414	1774
1414	1846
1414	1918
1414	1954
1414	1972
1414	2008
1414	2026
1414	2152
1414	2188
1414	2242
1415	1433
1415	1523
1415	1541
1415	1577
1415	1595
1415	1613
1415	1631
1415	1649
1415	1667
1415	1685
1415	1703
1415	1739
1415	1757
1415	1775
1415	1847
1415	1919
1415	1955
1415	1973
1415	2009
1415	2027
1415	2153
1415	2189
1415	2243
1416	1434
1416	1524
1416	1542
1416	1578
1416	1596
1416	1614
1416	1632
1416	1650
1416	1668
1416	1686
1416	1704
1416	1740
1416	1758
1416	1776
1416	1848
1416	1920
1416	1956
1416	1974
1416	2010
1416	2028
1416	2154
1416	2190
1416	2244
1417	1435
1417	1525
1417	1543
1417	1579
1417	1597
1417	1615
1417	1633
1417	1651
1417	1669
1417	1687
1417	1705
1417	1741
1417	1759
1417	1777
1417	1849
1417	1921
1417	1957
1417	1975
1417	2011
1417	2029
1417	2155
1417	2191
1417	2245
1418	1436
1418	1526
1418	1544
1418	1580
1418	1598
1418	1616
1418	1634
1418	1652
1418	1670
1418	1688
1418	1706
1418	1742
1418	1760
1418	1778
1418	1850
1418	1922
1418	1958
1418	1976
1418	2012
1418	2030
1418	2156
1418	2192
1418	2246
1419	1437
1419	1527
1419	1545
1419	1581
1419	1599
1419	1617
1419	1635
1419	1653
1419	1671
1419	1689
1419	1707
1419	1743
1419	1761
1419	1779
1419	1851
1419	1923
1419	1959
1419	1977
1419	2013
1419	2031
1419	2157
1419	2193
1419	2247
1420	1438
1420	1528
1420	1546
1420	1582
1420	1600
1420	1618
1420	1636
1420	1654
1420	1672
1420	1690
1420	1708
1420	1744
1420	1762
1420	1780
1420	1852
1420	1924
1420	1960
1420	1978
1420	2014
1420	2032
1420	2158
1420	2194
1420	2248
1421	1439
1421	1529
1421	1547
1421	1583
1421	1601
1421	1619
1421	1637
1421	1655
1421	1673
1421	1691
1421	1709
1421	1745
1421	1763
1421	1781
1421	1853
1421	1925
1421	1961
1421	1979
1421	2015
1421	2033
1421	2159
1421	2195
1421	2249
1422	1440
1422	1530
1422	1548
1422	1584
1422	1602
1422	1620
1422	1638
1422	1656
1422	1674
1422	1692
1422	1710
1422	1746
1422	1764
1422	1782
1422	1854
1422	1926
1422	1962
1422	1980
1422	2016
1422	2034
1422	2160
1422	2196
1422	2250
1423	1441
1423	1495
1423	1513
1423	1531
1423	1549
1423	1567
1423	1585
1423	1621
1423	1657
1423	1675
1423	1711
1423	1747
1423	1783
1423	1801
1423	1837
1423	1855
1423	1927
1423	1945
1423	1963
1423	1981
1423	1999
1423	2035
1423	2053
1423	2071
1423	2089
1423	2107
1423	2125
1423	2179
1423	2197
1424	1442
1424	1496
1424	1514
1424	1532
1424	1550
1424	1568
1424	1586
1424	1622
1424	1658
1424	1676
1424	1712
1424	1748
1424	1784
1424	1802
1424	1838
1424	1856
1424	1928
1424	1946
1424	1964
1424	1982
1424	2000
1424	2036
1424	2054
1424	2072
1424	2090
1424	2108
1424	2126
1424	2180
1424	2198
1425	1443
1425	1497
1425	1515
1425	1533
1425	1551
1425	1569
1425	1587
1425	1623
1425	1659
1425	1677
1425	1713
1425	1749
1425	1785
1425	1803
1425	1839
1425	1857
1425	1929
1425	1947
1425	1965
1425	1983
1425	2001
1425	2037
1425	2055
1425	2073
1425	2091
1425	2109
1425	2127
1425	2181
1425	2199
1426	1444
1426	1498
1426	1516
1426	1534
1426	1552
1426	1570
1426	1588
1426	1624
1426	1660
1426	1678
1426	1714
1426	1750
1426	1786
1426	1804
1426	1840
1426	1858
1426	1930
1426	1948
1426	1966
1426	1984
1426	2002
1426	2038
1426	2056
1426	2074
1426	2092
1426	2110
1426	2128
1426	2182
1426	2200
1427	1445
1427	1499
1427	1517
1427	1535
1427	1553
1427	1571
1427	1589
1427	1625
1427	1661
1427	1679
1427	1715
1427	1751
1427	1787
1427	1805
1427	1841
1427	1859
1427	1931
1427	1949
1427	1967
1427	1985
1427	2003
1427	2039
1427	2057
1427	2075
1427	2093
1427	2111
1427	2129
1427	2183
1427	2201
1428	1446
1428	1500
1428	1518
1428	1536
1428	1554
1428	1572
1428	1590
1428	1626
1428	1662
1428	1680
1428	1716
1428	1752
1428	1788
1428	1806
1428	1842
1428	1860
1428	1932
1428	1950
1428	1968
1428	1986
1428	2004
1428	2040
1428	2058
1428	2076
1428	2094
1428	2112
1428	2130
1428	2184
1428	2202
1429	1447
1429	1501
1429	1519
1429	1537
1429	1555
1429	1573
1429	1591
1429	1627
1429	1663
1429	1681
1429	1717
1429	1753
1429	1789
1429	1807
1429	1843
1429	1861
1429	1933
1429	1951
1429	1969
1429	1987
1429	2005
1429	2041
1429	2059
1429	2077
1429	2095
1429	2113
1429	2131
1429	2185
1429	2203
1430	1448
1430	1502
1430	1520
1430	1538
1430	1556
1430	1574
1430	1592
1430	1628
1430	1664
1430	1682
1430	1718
1430	1754
1430	1790
1430	1808
1430	1844
1430	1862
1430	1934
1430	1952
1430	1970
1430	1988
1430	2006
1430	2042
1430	2060
1430	2078
1430	2096
1430	2114
1430	2132
1430	2186
1430	2204
1431	1449
1431	1503
1431	1521
1431	1539
1431	1557
1431	1575
1431	1593
1431	1629
1431	1665
1431	1683
1431	1719
1431	1755
1431	1791
1431	1809
1431	1845
1431	1863
1431	1935
1431	1953
1431	1971
1431	1989
1431	2007
1431	2043
1431	2061
1431	2079
1431	2097
1431	2115
1431	2133
1431	2187
1431	2205
1432	1450
1432	1504
1432	1522
1432	1540
1432	1558
1432	1576
1432	1594
1432	1630
1432	1666
1432	1684
1432	1720
1432	1756
1432	1792
1432	1810
1432	1846
1432	1864
1432	1936
1432	1954
1432	1972
1432	1990
1432	2008
1432	2044
1432	2062
1432	2080
1432	2098
1432	2116
1432	2134
1432	2188
1432	2206
1433	1451
1433	1505
1433	1523
1433	1541
1433	1559
1433	1577
1433	1595
1433	1631
1433	1667
1433	1685
1433	1721
1433	1757
1433	1793
1433	1811
1433	1847
1433	1865
1433	1937
1433	1955
1433	1973
1433	1991
1433	2009
1433	2045
1433	2063
1433	2081
1433	2099
1433	2117
1433	2135
1433	2189
1433	2207
1434	1452
1434	1506
1434	1524
1434	1542
1434	1560
1434	1578
1434	1596
1434	1632
1434	1668
1434	1686
1434	1722
1434	1758
1434	1794
1434	1812
1434	1848
1434	1866
1434	1938
1434	1956
1434	1974
1434	1992
1434	2010
1434	2046
1434	2064
1434	2082
1434	2100
1434	2118
1434	2136
1434	2190
1434	2208
1435	1453
1435	1507
1435	1525
1435	1543
1435	1561
1435	1579
1435	1597
1435	1633
1435	1669
1435	1687
1435	1723
1435	1759
1435	1795
1435	1813
1435	1849
1435	1867
1435	1939
1435	1957
1435	1975
1435	1993
1435	2011
1435	2047
1435	2065
1435	2083
1435	2101
1435	2119
1435	2137
1435	2191
1435	2209
1436	1454
1436	1508
1436	1526
1436	1544
1436	1562
1436	1580
1436	1598
1436	1634
1436	1670
1436	1688
1436	1724
1436	1760
1436	1796
1436	1814
1436	1850
1436	1868
1436	1940
1436	1958
1436	1976
1436	1994
1436	2012
1436	2048
1436	2066
1436	2084
1436	2102
1436	2120
1436	2138
1436	2192
1436	2210
1437	1455
1437	1509
1437	1527
1437	1545
1437	1563
1437	1581
1437	1599
1437	1635
1437	1671
1437	1689
1437	1725
1437	1761
1437	1797
1437	1815
1437	1851
1437	1869
1437	1941
1437	1959
1437	1977
1437	1995
1437	2013
1437	2049
1437	2067
1437	2085
1437	2103
1437	2121
1437	2139
1437	2193
1437	2211
1438	1456
1438	1510
1438	1528
1438	1546
1438	1564
1438	1582
1438	1600
1438	1636
1438	1672
1438	1690
1438	1726
1438	1762
1438	1798
1438	1816
1438	1852
1438	1870
1438	1942
1438	1960
1438	1978
1438	1996
1438	2014
1438	2050
1438	2068
1438	2086
1438	2104
1438	2122
1438	2140
1438	2194
1438	2212
1439	1457
1439	1511
1439	1529
1439	1547
1439	1565
1439	1583
1439	1601
1439	1637
1439	1673
1439	1691
1439	1727
1439	1763
1439	1799
1439	1817
1439	1853
1439	1871
1439	1943
1439	1961
1439	1979
1439	1997
1439	2015
1439	2051
1439	2069
1439	2087
1439	2105
1439	2123
1439	2141
1439	2195
1439	2213
1440	1458
1440	1512
1440	1530
1440	1548
1440	1566
1440	1584
1440	1602
1440	1638
1440	1674
1440	1692
1440	1728
1440	1764
1440	1800
1440	1818
1440	1854
1440	1872
1440	1944
1440	1962
1440	1980
1440	1998
1440	2016
1440	2052
1440	2070
1440	2088
1440	2106
1440	2124
1440	2142
1440	2196
1440	2214
1441	1477
1441	1495
1441	1513
1441	1567
1441	1585
1441	1603
1441	1675
1441	1711
1441	1747
1441	1783
1441	1801
1441	1819
1441	1891
1441	1909
1441	1927
1441	1945
1441	1963
1441	1981
1441	1999
1441	2035
1441	2053
1441	2179
1441	2233
1442	1478
1442	1496
1442	1514
1442	1568
1442	1586
1442	1604
1442	1676
1442	1712
1442	1748
1442	1784
1442	1802
1442	1820
1442	1892
1442	1910
1442	1928
1442	1946
1442	1964
1442	1982
1442	2000
1442	2036
1442	2054
1442	2180
1442	2234
1443	1479
1443	1497
1443	1515
1443	1569
1443	1587
1443	1605
1443	1677
1443	1713
1443	1749
1443	1785
1443	1803
1443	1821
1443	1893
1443	1911
1443	1929
1443	1947
1443	1965
1443	1983
1443	2001
1443	2037
1443	2055
1443	2181
1443	2235
1444	1480
1444	1498
1444	1516
1444	1570
1444	1588
1444	1606
1444	1678
1444	1714
1444	1750
1444	1786
1444	1804
1444	1822
1444	1894
1444	1912
1444	1930
1444	1948
1444	1966
1444	1984
1444	2002
1444	2038
1444	2056
1444	2182
1444	2236
1445	1481
1445	1499
1445	1517
1445	1571
1445	1589
1445	1607
1445	1679
1445	1715
1445	1751
1445	1787
1445	1805
1445	1823
1445	1895
1445	1913
1445	1931
1445	1949
1445	1967
1445	1985
1445	2003
1445	2039
1445	2057
1445	2183
1445	2237
1446	1482
1446	1500
1446	1518
1446	1572
1446	1590
1446	1608
1446	1680
1446	1716
1446	1752
1446	1788
1446	1806
1446	1824
1446	1896
1446	1914
1446	1932
1446	1950
1446	1968
1446	1986
1446	2004
1446	2040
1446	2058
1446	2184
1446	2238
1447	1483
1447	1501
1447	1519
1447	1573
1447	1591
1447	1609
1447	1681
1447	1717
1447	1753
1447	1789
1447	1807
1447	1825
1447	1897
1447	1915
1447	1933
1447	1951
1447	1969
1447	1987
1447	2005
1447	2041
1447	2059
1447	2185
1447	2239
1448	1484
1448	1502
1448	1520
1448	1574
1448	1592
1448	1610
1448	1682
1448	1718
1448	1754
1448	1790
1448	1808
1448	1826
1448	1898
1448	1916
1448	1934
1448	1952
1448	1970
1448	1988
1448	2006
1448	2042
1448	2060
1448	2186
1448	2240
1449	1485
1449	1503
1449	1521
1449	1575
1449	1593
1449	1611
1449	1683
1449	1719
1449	1755
1449	1791
1449	1809
1449	1827
1449	1899
1449	1917
1449	1935
1449	1953
1449	1971
1449	1989
1449	2007
1449	2043
1449	2061
1449	2187
1449	2241
1450	1486
1450	1504
1450	1522
1450	1576
1450	1594
1450	1612
1450	1684
1450	1720
1450	1756
1450	1792
1450	1810
1450	1828
1450	1900
1450	1918
1450	1936
1450	1954
1450	1972
1450	1990
1450	2008
1450	2044
1450	2062
1450	2188
1450	2242
1451	1487
1451	1505
1451	1523
1451	1577
1451	1595
1451	1613
1451	1685
1451	1721
1451	1757
1451	1793
1451	1811
1451	1829
1451	1901
1451	1919
1451	1937
1451	1955
1451	1973
1451	1991
1451	2009
1451	2045
1451	2063
1451	2189
1451	2243
1452	1488
1452	1506
1452	1524
1452	1578
1452	1596
1452	1614
1452	1686
1452	1722
1452	1758
1452	1794
1452	1812
1452	1830
1452	1902
1452	1920
1452	1938
1452	1956
1452	1974
1452	1992
1452	2010
1452	2046
1452	2064
1452	2190
1452	2244
1453	1489
1453	1507
1453	1525
1453	1579
1453	1597
1453	1615
1453	1687
1453	1723
1453	1759
1453	1795
1453	1813
1453	1831
1453	1903
1453	1921
1453	1939
1453	1957
1453	1975
1453	1993
1453	2011
1453	2047
1453	2065
1453	2191
1453	2245
1454	1490
1454	1508
1454	1526
1454	1580
1454	1598
1454	1616
1454	1688
1454	1724
1454	1760
1454	1796
1454	1814
1454	1832
1454	1904
1454	1922
1454	1940
1454	1958
1454	1976
1454	1994
1454	2012
1454	2048
1454	2066
1454	2192
1454	2246
1455	1491
1455	1509
1455	1527
1455	1581
1455	1599
1455	1617
1455	1689
1455	1725
1455	1761
1455	1797
1455	1815
1455	1833
1455	1905
1455	1923
1455	1941
1455	1959
1455	1977
1455	1995
1455	2013
1455	2049
